user,item,skill,correct,wins,fails
0,74,7,0,0,1
0,74,7,1,1,1
0,75,7,1,2,1
0,76,7,1,3,1
0,77,5,1,9,4
0,78,5,0,9,5
0,78,5,1,10,5
0,79,5,0,10,6
0,79,5,1,11,6
0,80,5,1,12,6
0,81,6,1,11,3
0,82,6,1,12,3
0,83,6,1,13,3
0,84,5,1,13,6
0,85,6,0,13,4
0,85,6,1,14,4
0,86,6,1,15,4
0,87,6,1,16,4
0,88,5,1,14,6
0,89,6,1,17,4
0,90,6,1,18,4
0,91,6,1,19,4
0,92,7,0,3,2
0,92,7,1,4,2
0,93,7,1,5,2
0,94,7,1,6,2
0,95,5,0,14,7
0,95,5,1,15,7
0,96,5,0,15,8
0,96,5,1,16,8
0,97,5,0,16,9
0,97,5,1,17,9
0,98,5,0,17,10
0,98,5,1,18,10
0,99,5,0,18,11
0,99,5,1,19,11
0,100,5,0,19,12
0,100,5,1,20,12
0,101,5,0,20,13
0,101,5,1,21,13
0,102,5,1,22,13
0,103,5,1,23,13
0,104,5,0,23,14
0,104,5,1,24,14
0,105,7,1,7,2
0,106,7,0,7,3
0,106,7,1,8,3
0,107,7,0,8,4
0,107,7,1,9,4
0,108,7,1,10,4
0,109,7,1,11,4
0,110,7,0,11,5
0,110,7,1,12,5
0,111,7,1,13,5
0,112,7,0,13,6
0,112,7,1,14,6
0,113,7,1,15,6
0,114,7,1,16,6
0,115,7,0,16,7
0,115,7,1,17,7
0,116,7,0,17,8
0,116,7,1,18,8
0,117,7,0,18,9
0,117,7,1,19,9
0,118,7,1,20,9
0,119,7,1,21,9
0,120,7,1,22,9
0,121,7,1,23,9
0,122,7,1,24,9
0,123,7,1,25,9
0,124,8,0,0,1
0,124,8,1,1,1
0,125,9,1,1,0
0,126,10,1,1,0
0,127,8,0,1,2
0,127,8,1,2,2
0,128,9,0,1,1
0,128,9,1,2,1
0,129,10,1,2,0
0,130,9,0,2,2
0,130,9,1,3,2
0,131,8,0,2,3
0,131,8,1,3,3
0,132,10,1,3,0
0,133,10,1,4,0
0,134,8,0,3,4
0,134,8,1,4,4
0,135,9,0,3,3
0,135,9,1,4,3
0,136,9,0,4,4
0,136,9,1,5,4
0,137,9,0,5,5
0,137,9,1,6,5
0,138,8,0,4,5
0,138,8,1,5,5
0,139,9,0,6,6
0,139,9,1,7,6
0,140,10,0,4,1
0,140,10,1,5,1
0,141,0,0,16,3
0,141,0,1,17,3
0,142,9,0,7,7
0,142,9,1,8,7
0,143,1,0,6,2
0,143,1,1,7,2
0,144,8,0,5,6
0,144,8,1,6,6
0,145,9,0,8,8
0,145,9,1,9,8
0,146,10,0,5,2
0,146,10,1,6,2
0,147,8,0,6,7
0,147,8,1,7,7
0,148,9,0,9,9
0,148,9,1,10,9
0,149,10,1,7,2
0,150,9,1,11,9
0,151,8,1,8,7
0,152,10,1,8,2
1,105,7,1,1,0
1,107,7,0,1,1
1,107,7,1,2,1
1,106,7,0,2,2
1,106,7,1,3,2
1,60,6,0,0,1
1,60,6,1,1,1
1,61,5,0,0,1
1,61,5,1,1,1
1,62,5,1,2,1
2,27,0,0,0,1
2,27,0,1,1,1
2,153,0,0,1,2
2,153,0,1,2,2
2,154,2,0,0,1
2,154,2,1,1,1
2,31,4,0,0,1
2,31,4,1,1,1
3,74,7,0,0,1
3,74,7,1,1,1
3,75,7,1,2,1
3,76,7,1,3,1
3,105,7,1,4,1
3,107,7,0,4,2
3,107,7,1,5,2
3,106,7,0,5,3
3,106,7,1,6,3
3,92,7,1,7,3
3,93,7,1,8,3
3,94,7,1,9,3
3,111,7,1,10,3
3,112,7,0,10,4
3,112,7,1,11,4
3,113,7,0,11,5
3,113,7,1,12,5
3,124,8,1,1,0
3,125,9,0,0,1
3,125,9,1,1,1
3,126,10,1,1,0
3,127,8,1,2,0
3,128,9,0,1,2
3,128,9,1,2,2
3,129,10,1,2,0
3,133,10,1,3,0
3,134,8,1,3,0
3,135,9,1,3,2
3,131,8,0,3,1
3,131,8,1,4,1
3,130,9,1,4,2
3,132,10,1,4,0
3,136,9,1,5,2
3,137,9,1,6,2
3,138,8,0,4,2
3,138,8,1,5,2
3,139,9,1,7,2
3,140,10,1,5,0
3,142,9,1,8,2
3,141,0,1,1,0
3,143,1,1,1,0
3,144,8,1,6,2
3,145,9,1,9,2
3,146,10,1,6,0
3,147,8,1,7,2
3,148,9,1,10,2
3,149,10,1,7,0
3,155,10,1,8,0
3,156,8,1,8,2
3,157,9,0,10,3
3,157,9,1,11,3
3,150,9,0,11,4
3,150,9,1,12,4
3,151,8,1,9,2
3,152,10,1,9,0
3,158,9,1,13,4
3,159,8,1,10,2
3,160,8,1,11,2
3,161,9,1,14,4
3,162,10,1,10,0
3,163,3,1,1,0
3,164,11,0,0,1
3,164,11,1,1,1
3,165,5,1,1,0
3,166,1,1,2,0
3,167,3,1,2,0
3,168,11,0,1,2
3,168,11,1,2,2
3,169,5,1,2,0
3,170,1,1,3,0
3,171,11,1,3,2
3,172,5,1,3,0
3,173,3,1,3,0
3,174,1,1,4,0
3,175,9,1,15,4
3,176,3,1,4,0
3,177,1,1,5,0
3,178,1,0,5,1
3,178,1,1,6,1
3,179,1,1,7,1
3,180,1,1,8,1
4,139,9,0,0,1
4,139,9,1,1,1
4,140,10,1,1,0
4,136,9,1,2,1
4,142,9,1,3,1
4,141,0,0,0,1
4,141,0,1,1,1
4,143,1,1,1,0
4,181,9,1,4,1
4,164,11,0,0,1
4,164,11,1,1,1
4,165,5,1,1,0
4,163,3,1,1,0
4,166,1,0,1,1
4,166,1,1,2,1
4,167,3,1,2,0
4,168,11,0,1,2
4,168,11,1,2,2
4,169,5,0,1,1
4,169,5,1,2,1
4,170,1,1,3,1
4,173,3,1,3,0
4,171,11,1,3,2
4,172,5,1,3,1
4,174,1,0,3,2
4,174,1,1,4,2
4,175,9,0,4,2
4,175,9,1,5,2
4,176,3,0,3,1
4,176,3,1,4,1
4,177,1,0,4,3
4,177,1,1,5,3
4,182,9,0,5,3
4,182,9,1,6,3
4,183,3,1,5,1
4,178,1,0,5,4
4,178,1,1,6,4
4,184,9,1,7,3
4,185,3,1,6,1
4,179,1,1,7,4
4,186,9,1,8,3
4,187,3,1,7,1
4,180,1,0,7,5
4,180,1,1,8,5
5,137,9,0,0,1
5,137,9,1,1,1
5,138,8,0,0,1
5,138,8,1,1,1
5,137,9,1,2,1
5,138,8,0,1,2
5,138,8,1,2,2
5,137,9,1,3,1
5,138,8,1,3,2
5,144,8,0,3,3
5,144,8,1,4,3
5,145,9,1,4,1
5,146,10,1,1,0
5,150,9,0,4,2
5,150,9,1,5,2
5,151,8,0,4,4
5,151,8,1,5,4
5,152,10,1,2,0
5,155,10,0,2,1
5,155,10,1,3,1
5,156,8,1,6,4
5,157,9,1,6,2
5,124,8,1,7,4
5,125,9,1,7,2
5,126,10,0,3,2
5,126,10,1,4,2
5,127,8,1,8,4
5,128,9,0,7,3
5,128,9,1,8,3
5,129,10,1,5,2
5,130,9,1,9,3
5,131,8,1,9,4
5,132,10,1,6,2
5,134,8,0,9,5
5,134,8,1,10,5
5,133,10,0,6,3
5,133,10,1,7,3
5,135,9,1,10,3
5,158,9,1,11,3
5,159,8,1,11,5
5,160,8,1,12,5
5,161,9,1,12,3
5,162,10,1,8,3
5,164,11,0,0,1
5,164,11,1,1,1
5,165,5,1,1,0
5,163,3,1,1,0
5,166,1,1,1,0
5,168,11,0,1,2
5,168,11,1,2,2
5,169,5,1,2,0
5,167,3,0,1,1
5,167,3,1,2,1
5,170,1,1,2,0
5,171,11,1,3,2
5,172,5,0,2,1
5,172,5,1,3,1
5,173,3,1,3,1
5,174,1,1,3,0
5,176,3,1,4,1
5,175,9,0,12,4
5,175,9,1,13,4
5,177,1,0,3,1
5,177,1,1,4,1
5,182,9,1,14,4
5,183,3,1,5,1
5,178,1,0,4,2
5,178,1,1,5,2
5,184,9,1,15,4
5,185,3,1,6,1
5,179,1,0,5,3
5,179,1,1,6,3
5,186,9,1,16,4
5,187,3,1,7,1
5,180,1,1,7,3
6,188,9,1,1,0
6,189,9,0,1,1
6,189,9,1,2,1
6,190,9,1,3,1
6,191,1,0,0,1
6,191,1,1,1,1
6,192,9,1,4,1
6,193,6,0,0,1
6,193,6,1,1,1
6,194,1,0,1,2
6,194,1,1,2,2
6,195,0,1,1,0
6,196,2,1,1,0
6,182,9,1,5,1
6,184,9,1,6,1
6,186,9,1,7,1
6,183,3,1,1,0
6,185,3,1,2,0
6,187,3,1,3,0
6,178,1,1,3,2
6,179,1,1,4,2
6,180,1,1,5,2
6,77,5,1,1,0
6,60,6,1,2,1
6,61,5,0,1,1
6,61,5,1,2,1
6,62,5,1,3,1
6,63,6,1,3,1
6,64,6,1,4,1
6,65,6,1,5,1
6,66,5,1,4,1
6,70,5,1,5,1
6,71,6,1,6,1
6,72,6,1,7,1
6,73,6,1,8,1
6,67,6,1,9,1
6,68,6,1,10,1
6,69,6,1,11,1
6,137,9,0,7,2
6,137,9,1,8,2
6,138,8,1,1,0
6,137,9,1,9,2
6,138,8,1,2,0
6,144,8,1,3,0
6,145,9,1,10,2
6,146,10,1,1,0
7,0,0,1,1,0
7,1,0,1,2,0
7,2,0,1,3,0
7,3,0,1,4,0
7,4,0,1,5,0
7,5,1,1,1,0
7,6,0,1,6,0
7,7,0,1,7,0
7,8,1,1,2,0
7,9,0,1,8,0
7,10,0,0,8,1
7,10,0,1,9,1
7,11,1,1,3,0
7,12,2,1,1,0
7,13,2,1,2,0
7,14,2,1,3,0
7,15,3,1,1,0
7,16,3,1,2,0
7,17,3,1,3,0
7,18,0,1,10,1
7,19,0,1,11,1
7,20,1,0,3,1
7,20,1,1,4,1
7,23,0,1,12,1
7,21,0,1,13,1
7,24,1,1,5,1
7,25,0,1,14,1
7,22,0,1,15,1
7,26,1,1,6,1
7,19,0,1,16,1
7,18,0,1,17,1
7,20,1,1,7,1
7,23,0,1,18,1
7,21,0,1,19,1
7,24,1,1,8,1
7,25,0,1,20,1
7,22,0,1,21,1
7,26,1,1,9,1
7,31,4,0,0,1
7,31,4,1,1,1
7,32,4,1,2,1
7,33,4,1,3,1
7,28,4,1,4,1
7,29,4,0,4,2
7,29,4,1,5,2
7,30,4,0,5,3
7,30,4,1,6,3
7,37,4,0,6,4
7,37,4,1,7,4
7,38,4,1,8,4
7,39,4,0,8,5
7,39,4,1,9,5
7,37,4,0,9,6
7,37,4,1,10,6
7,38,4,1,11,6
7,39,4,0,11,7
7,39,4,1,12,7
7,34,4,0,12,8
7,34,4,1,13,8
7,35,4,1,14,8
7,40,4,1,15,8
7,41,4,1,16,8
7,42,4,1,17,8
7,43,4,1,18,8
7,44,4,1,19,8
7,45,4,1,20,8
7,56,5,0,0,1
7,56,5,1,1,1
7,57,5,0,1,2
7,57,5,1,2,2
7,58,5,1,3,2
7,59,5,1,4,2
7,105,7,1,1,0
7,107,7,0,1,1
7,107,7,1,2,1
7,106,7,1,3,1
7,60,6,1,1,0
7,61,5,1,5,2
7,62,5,1,6,2
7,63,6,1,2,0
7,64,6,1,3,0
7,65,6,1,4,0
7,66,5,1,7,2
7,67,6,1,5,0
7,68,6,1,6,0
7,69,6,1,7,0
7,70,5,1,8,2
7,71,6,1,8,0
7,72,6,1,9,0
7,73,6,1,10,0
7,74,7,0,3,2
7,74,7,1,4,2
7,75,7,0,4,3
7,75,7,1,5,3
7,76,7,1,6,3
7,78,5,1,9,2
7,79,5,1,10,2
7,92,7,1,7,3
7,93,7,0,7,4
7,93,7,1,8,4
7,94,7,1,9,4
7,111,7,0,9,5
7,111,7,1,10,5
7,112,7,0,10,6
7,112,7,1,11,6
7,113,7,0,11,7
7,113,7,1,12,7
7,108,7,1,13,7
7,110,7,0,13,8
7,110,7,1,14,8
7,109,7,0,14,9
7,109,7,1,15,9
7,115,7,1,16,9
7,116,7,0,16,10
7,116,7,1,17,10
7,117,7,1,18,10
7,114,7,1,19,10
7,197,7,0,19,11
7,197,7,1,20,11
7,198,7,1,21,11
7,121,7,1,22,11
7,122,7,1,23,11
7,123,7,1,24,11
7,124,8,1,1,0
7,125,9,1,1,0
7,126,10,1,1,0
7,127,8,1,2,0
7,128,9,1,2,0
7,129,10,1,2,0
7,130,9,1,3,0
7,131,8,1,3,0
7,132,10,1,3,0
7,133,10,1,4,0
7,134,8,1,4,0
7,135,9,1,4,0
7,136,9,1,5,0
7,137,9,1,6,0
7,138,8,1,5,0
7,139,9,1,7,0
7,140,10,1,5,0
7,142,9,1,8,0
7,141,0,1,22,1
7,143,1,1,10,1
7,164,11,0,0,1
7,164,11,1,1,1
7,165,5,1,11,2
7,163,3,1,4,0
7,166,1,1,11,1
7,168,11,1,2,1
7,169,5,1,12,2
7,167,3,1,5,0
7,170,1,1,12,1
7,173,3,1,6,0
7,171,11,1,3,1
7,172,5,1,13,2
7,174,1,1,13,1
7,175,9,1,9,0
7,176,3,1,7,0
7,177,1,1,14,1
7,178,1,0,14,2
7,178,1,1,15,2
7,179,1,1,16,2
7,180,1,1,17,2
7,199,1,1,18,2
7,200,1,0,18,3
7,200,1,1,19,3
7,191,1,1,20,3
7,193,6,1,11,0
7,194,1,0,20,4
7,194,1,1,21,4
7,144,8,1,6,0
7,145,9,1,10,0
7,146,10,1,6,0
7,201,1,1,22,4
7,202,1,1,23,4
7,203,1,1,24,4
8,62,5,1,1,0
8,63,6,1,1,0
8,64,6,0,1,1
8,64,6,1,2,1
8,65,6,1,3,1
8,66,5,0,1,1
8,66,5,1,2,1
8,67,6,0,3,2
8,67,6,1,4,2
8,68,6,1,5,2
8,69,6,1,6,2
8,70,5,1,3,1
8,71,6,0,6,3
8,71,6,1,7,3
8,72,6,1,8,3
8,73,6,1,9,3
8,74,7,0,0,1
8,74,7,1,1,1
8,60,6,1,10,3
8,61,5,1,4,1
8,150,9,0,0,1
8,150,9,1,1,1
8,151,8,0,0,1
8,151,8,1,1,1
8,152,10,0,0,1
8,152,10,1,1,1
8,157,9,1,2,1
8,156,8,0,1,2
8,156,8,1,2,2
8,155,10,1,2,1
8,124,8,1,3,2
8,125,9,1,3,1
8,126,10,1,3,1
8,127,8,1,4,2
8,128,9,1,4,1
8,129,10,1,4,1
8,130,9,0,4,2
8,130,9,1,5,2
8,131,8,0,4,3
8,131,8,1,5,3
8,132,10,1,5,1
8,133,10,1,6,1
8,134,8,0,5,4
8,134,8,1,6,4
8,135,9,1,6,2
8,137,9,0,6,3
8,137,9,1,7,3
8,138,8,1,7,4
8,144,8,1,8,4
8,145,9,1,8,3
8,146,10,1,7,1
8,204,9,0,8,4
8,204,9,1,9,4
8,205,8,0,8,5
8,205,8,1,9,5
8,206,10,1,8,1
8,207,8,1,10,5
8,208,10,1,9,1
8,209,9,1,10,4
8,210,8,1,11,5
8,211,9,1,11,4
8,212,10,1,10,1
8,213,8,1,12,5
8,214,9,1,12,4
8,215,10,1,11,1
8,216,9,1,13,4
8,217,8,0,12,6
8,217,8,1,13,6
8,218,10,1,12,1
8,219,8,0,13,7
8,219,8,1,14,7
8,220,10,1,13,1
8,221,9,1,14,4
8,158,9,1,15,4
8,159,8,1,15,7
9,1,0,1,1,0
9,0,0,1,2,0
9,2,0,0,2,1
9,2,0,1,3,1
9,3,0,1,4,1
9,4,0,1,5,1
9,6,0,1,6,1
9,7,0,1,7,1
9,9,0,1,8,1
9,10,0,1,9,1
9,5,1,0,0,1
9,5,1,1,1,1
9,8,1,1,2,1
9,11,1,1,3,1
9,12,2,1,1,0
9,13,2,1,2,0
9,14,2,0,2,1
9,14,2,1,3,1
9,15,3,1,1,0
9,16,3,1,2,0
9,17,3,1,3,0
9,19,0,0,9,2
9,19,0,1,10,2
9,18,0,1,11,2
9,20,1,1,4,1
9,23,0,1,12,2
9,21,0,1,13,2
9,24,1,1,5,1
9,25,0,1,14,2
9,22,0,1,15,2
9,26,1,1,6,1
10,0,0,0,0,1
10,0,0,1,1,1
10,1,0,1,2,1
10,2,0,1,3,1
10,3,0,1,4,1
10,4,0,1,5,1
10,5,1,1,1,0
10,6,0,1,6,1
10,7,0,1,7,1
10,8,1,1,2,0
10,9,0,1,8,1
10,10,0,1,9,1
10,11,1,1,3,0
10,12,2,1,1,0
10,13,2,1,2,0
10,14,2,1,3,0
10,15,3,1,1,0
10,17,3,1,2,0
10,16,3,1,3,0
10,18,0,1,10,1
10,19,0,1,11,1
10,20,1,0,3,1
10,20,1,1,4,1
10,23,0,1,12,1
10,21,0,1,13,1
10,24,1,0,4,2
10,24,1,1,5,2
10,25,0,0,13,2
10,25,0,1,14,2
10,22,0,1,15,2
10,26,1,1,6,2
10,19,0,1,16,2
10,18,0,1,17,2
10,20,1,1,7,2
10,23,0,1,18,2
10,21,0,1,19,2
10,24,1,1,8,2
10,25,0,1,20,2
10,22,0,1,21,2
10,26,1,1,9,2
10,31,4,1,1,0
10,32,4,0,1,1
10,32,4,1,2,1
10,31,4,0,2,2
10,31,4,1,3,2
10,32,4,0,3,3
10,32,4,1,4,3
10,33,4,1,5,3
10,28,4,1,6,3
11,19,0,0,0,1
11,19,0,1,1,1
11,20,1,0,0,1
11,20,1,1,1,1
11,21,0,1,2,1
11,23,0,1,3,1
11,25,0,1,4,1
11,24,1,1,2,1
11,22,0,0,4,2
11,22,0,1,5,2
11,26,1,1,3,1
11,31,4,0,0,1
11,31,4,1,1,1
12,31,4,1,1,0
12,32,4,0,1,1
12,32,4,1,2,1
12,33,4,1,3,1
12,31,4,1,4,1
12,33,4,1,5,1
12,32,4,0,5,2
12,32,4,1,6,2
13,56,5,1,1,0
13,57,5,0,1,1
13,57,5,1,2,1
13,58,5,1,3,1
13,59,5,1,4,1
13,105,7,0,0,1
13,105,7,1,1,1
13,107,7,0,1,2
13,107,7,1,2,2
14,0,0,1,1,0
14,1,0,1,2,0
14,2,0,1,3,0
14,3,0,1,4,0
14,6,0,1,5,0
14,9,0,1,6,0
15,0,0,1,1,0
15,1,0,1,2,0
15,2,0,1,3,0
15,4,0,1,4,0
15,7,0,1,5,0
15,10,0,1,6,0
15,3,0,1,7,0
15,6,0,1,8,0
15,9,0,1,9,0
15,5,1,1,1,0
15,8,1,1,2,0
15,11,1,1,3,0
15,12,2,1,1,0
15,13,2,1,2,0
15,14,2,1,3,0
15,16,3,1,1,0
15,17,3,1,2,0
15,15,3,1,3,0
15,18,0,1,10,0
15,21,0,1,11,0
15,22,0,1,12,0
15,19,0,0,12,1
15,19,0,1,13,1
15,20,1,1,4,0
15,23,0,1,14,1
15,25,0,1,15,1
15,26,1,1,5,0
15,24,1,1,6,0
15,31,4,0,0,1
15,31,4,1,1,1
15,32,4,0,1,2
15,32,4,1,2,2
15,33,4,1,3,2
15,28,4,0,3,3
15,28,4,1,4,3
15,29,4,0,4,4
15,29,4,1,5,4
15,30,4,1,6,4
15,37,4,1,7,4
15,38,4,0,7,5
15,38,4,1,8,5
15,39,4,1,9,5
15,37,4,1,10,5
15,38,4,1,11,5
15,39,4,0,11,6
15,39,4,1,12,6
15,34,4,1,13,6
15,35,4,1,14,6
15,36,4,1,15,6
15,41,4,1,16,6
15,56,5,1,1,0
15,57,5,1,2,0
15,58,5,1,3,0
15,59,5,1,4,0
15,105,7,1,1,0
15,107,7,1,2,0
15,106,7,1,3,0
15,60,6,1,1,0
15,61,5,0,4,1
15,61,5,1,5,1
15,62,5,1,6,1
15,66,5,1,7,1
15,70,5,1,8,1
15,63,6,1,2,0
15,65,6,1,3,0
15,67,6,1,4,0
15,69,6,1,5,0
15,71,6,1,6,0
15,73,6,1,7,0
15,64,6,1,8,0
15,68,6,1,9,0
15,72,6,1,10,0
15,75,7,1,4,0
15,74,7,1,5,0
15,76,7,1,6,0
15,77,5,1,9,1
15,124,8,1,1,0
15,127,8,1,2,0
15,125,9,1,1,0
15,128,9,1,2,0
15,130,9,1,3,0
15,131,8,1,3,0
15,126,10,1,1,0
15,134,8,1,4,0
15,133,10,1,2,0
15,129,10,1,3,0
15,132,10,1,4,0
15,124,8,1,5,0
15,127,8,1,6,0
15,125,9,0,3,1
15,125,9,1,4,1
15,128,9,1,5,1
15,126,10,1,5,0
15,129,10,1,6,0
15,130,9,0,5,2
15,130,9,1,6,2
15,131,8,1,7,0
15,132,10,1,7,0
15,134,8,1,8,0
15,133,10,1,8,0
15,135,9,1,7,2
15,136,9,1,8,2
15,137,9,1,9,2
15,138,8,0,8,1
15,138,8,1,9,1
15,139,9,1,10,2
15,140,10,1,9,0
15,142,9,1,11,2
15,141,0,1,16,1
15,143,1,1,7,0
15,164,11,0,0,1
15,164,11,1,1,1
15,165,5,1,10,1
15,163,3,1,4,0
15,166,1,1,8,0
15,168,11,1,2,1
15,171,11,1,3,1
15,169,5,1,11,1
15,167,3,1,5,0
15,173,3,1,6,0
15,170,1,1,9,0
15,172,5,0,11,2
15,172,5,1,12,2
15,174,1,1,10,0
15,175,9,1,12,2
15,176,3,1,7,0
15,177,1,1,11,0
15,178,1,1,12,0
15,179,1,1,13,0
15,180,1,1,14,0
15,222,9,1,13,2
15,223,1,1,15,0
15,224,9,1,14,2
15,225,3,1,8,0
15,199,1,1,16,0
15,190,9,1,15,2
15,188,9,1,16,2
15,200,1,1,17,0
15,189,9,1,17,2
15,191,1,1,18,0
15,193,6,0,10,1
15,193,6,1,11,1
15,226,3,1,9,0
15,192,9,1,18,2
15,194,1,1,19,0
15,227,5,1,13,2
15,228,5,1,14,2
16,2,0,0,0,1
16,2,0,1,1,1
16,1,0,0,1,2
16,1,0,1,2,2
16,0,0,0,2,3
16,0,0,1,3,3
16,3,0,0,3,4
16,3,0,1,4,4
16,6,0,1,5,4
16,9,0,1,6,4
16,4,0,0,6,5
16,4,0,1,7,5
16,7,0,1,8,5
16,10,0,1,9,5
16,5,1,0,0,1
16,5,1,1,1,1
16,8,1,1,2,1
16,11,1,1,3,1
16,12,2,0,0,1
16,12,2,1,1,1
16,13,2,0,1,2
16,13,2,1,2,2
16,14,2,0,2,3
16,14,2,1,3,3
16,17,3,0,0,1
16,17,3,1,1,1
16,15,3,1,2,1
16,16,3,0,2,2
16,16,3,1,3,2
16,18,0,1,10,5
16,19,0,0,10,6
16,19,0,1,11,6
16,23,0,1,12,6
16,25,0,1,13,6
16,21,0,0,13,7
16,21,0,1,14,7
16,22,0,1,15,7
16,20,1,0,3,2
16,20,1,1,4,2
16,24,1,1,5,2
16,26,1,1,6,2
16,195,0,1,16,7
16,196,2,0,3,4
16,196,2,1,4,4
16,229,3,0,3,3
16,229,3,1,4,3
16,230,0,0,16,8
16,230,0,1,17,8
16,231,0,1,18,8
16,232,0,1,19,8
16,233,0,0,19,9
16,233,0,1,20,9
16,234,0,1,21,9
16,235,0,0,21,10
16,235,0,1,22,10
16,236,1,0,6,3
16,236,1,1,7,3
16,237,1,1,8,3
16,238,1,1,9,3
16,239,0,1,23,10
16,240,0,1,24,10
16,241,0,1,25,10
16,242,0,1,26,10
16,243,0,1,27,10
16,244,0,1,28,10
16,245,1,1,10,3
16,246,1,1,11,3
16,247,1,1,12,3
16,31,4,1,1,0
16,33,4,0,1,1
16,33,4,1,2,1
16,32,4,0,2,2
16,32,4,1,3,2
16,28,4,0,3,3
16,28,4,1,4,3
16,29,4,0,4,4
16,29,4,1,5,4
16,30,4,0,5,5
16,30,4,1,6,5
16,37,4,0,6,6
16,37,4,1,7,6
16,38,4,0,7,7
16,38,4,1,8,7
16,39,4,1,9,7
16,37,4,1,10,7
16,34,4,0,10,8
16,34,4,1,11,8
16,35,4,0,11,9
16,35,4,1,12,9
16,36,4,1,13,9
16,42,4,1,14,9
16,43,4,0,14,10
16,43,4,1,15,10
16,42,4,1,16,10
16,43,4,1,17,10
16,44,4,0,17,11
16,44,4,1,18,11
16,47,4,0,18,12
16,47,4,1,19,12
16,48,4,0,19,13
16,48,4,1,20,13
16,49,4,1,21,13
16,50,4,0,21,14
16,50,4,1,22,14
16,48,4,1,23,14
17,0,0,1,1,0
17,1,0,1,2,0
17,2,0,1,3,0
17,3,0,1,4,0
17,4,0,1,5,0
17,5,1,1,1,0
17,6,0,1,6,0
17,7,0,1,7,0
17,8,1,1,2,0
17,9,0,1,8,0
17,10,0,1,9,0
17,11,1,1,3,0
17,12,2,1,1,0
18,0,0,1,1,0
18,1,0,1,2,0
18,2,0,0,2,1
18,2,0,1,3,1
18,3,0,1,4,1
18,6,0,1,5,1
18,9,0,0,5,2
18,9,0,1,6,2
18,4,0,1,7,2
18,7,0,1,8,2
18,10,0,1,9,2
18,5,1,1,1,0
18,8,1,1,2,0
18,11,1,1,3,0
18,12,2,1,1,0
18,13,2,1,2,0
18,14,2,1,3,0
18,15,3,1,1,0
18,16,3,1,2,0
18,17,3,1,3,0
18,19,0,0,9,3
18,19,0,1,10,3
18,18,0,1,11,3
18,20,1,0,3,1
18,20,1,1,4,1
18,21,0,1,12,3
18,23,0,1,13,3
18,25,0,1,14,3
18,24,1,0,4,2
18,24,1,1,5,2
18,22,0,1,15,3
18,26,1,1,6,2
18,195,0,1,16,3
18,233,0,1,17,3
18,234,0,1,18,3
18,235,0,1,19,3
18,230,0,1,20,3
18,231,0,1,21,3
18,232,0,1,22,3
18,236,1,1,7,2
